PO,24228,24226,24
PO,24228,24226,28
PO,24228,24229,2
PO,24231,24230,14
PO,24231,24232,3
NTPP,24233,24232,0
NTPP-1,24233,24234,1
NTPP,24235,24231,14
PO,24236,24232,3
PO,24237,24236,14
PO,24239,24238,10
PO,24239,24240,14
PO,24239,24238,10
NTPP,24241,24238,0
PO,24243,24242,18
PO,24245,24244,1
PO,24247,24246,2
PO,24246,24247,31
NTPP-1,24246,24248,2
PO,24249,24247,9
PO,24250,24246,0
NTPP,24248,24246,0
NTPP,24248,24246,31
PO,24252,24251,0
PO,24254,24253,37
NTPP-1,24256,24255,2
NTPP-1,24256,24257,2
TPP-1,24256,24258,2
NTPP-1,24260,24259,22
DC,24262,24261,0
TPP,24264,24263,14
NTPP,24265,24263,0
PO,24263,24266,22
PO,24263,24267,38
PO,24269,24268,2
PO,24269,24270,2
NTPP-1,24272,24271,2
PO,24272,24273,23
PO,24275,24274,35
NTPP-1,24275,24276,1
NTPP-1,24275,24277,1
NTPP-1,24273,24278,2
PO,24273,24272,9
NTPP-1,24273,24278,30
NTPP,24278,24273,22
PO,24280,24279,3
PO,24280,24281,1
PO,24282,24279,3
PO,24282,24283,1
PO,24285,24284,1
NTPP-1,24285,24286,1
DC,24285,24287,59
DC,24285,24288,3
PO,24285,24289,38
PO,24285,24289,0
PO,24285,24290,23
PO,24284,24290,23
DC,24287,24285,9
DC,24287,24288,9
NTPP,24287,24290,18
NTPP,24287,24290,23
PO,24290,24285,9
PO,24290,24288,9
NTPP-1,24290,24287,9
NTPP-1,24290,24287,18
NTPP-1,24290,24287,26
PO,24290,24285,26
PO,24290,24288,26
EC,24290,24286,26
DC,24288,24291,59
NTPP-1,24288,24292,1
DC,24288,24285,18
PO,24288,24289,0
PO,24289,24290,23
PO,24294,24293,15
PO,24293,24294,9
PO,24295,24293,9
TPP,24296,24295,22
PO,24297,24293,9
PO,24299,24298,0
PO,24300,24299,0
NTPP-1,24301,24300,22
PO,24301,24299,0
DC,24302,24299,3
DC,24302,24299,28
NTPP,24303,24298,0
NTPP,24305,24304,0
DC,24304,24303,28
NTPP,24306,24298,0
NTPP-1,24308,24307,2
PO,24308,24309,2
EQ,24308,24308,14
NTPP-1,24308,24310,2
PO,24307,24310,0
NTPP-1,24312,24311,2
TPP-1,24314,24313,2
NTPP,24315,24308,10
EQ,24317,24316,10
NTPP,24319,24318,0
DC,24319,24320,9
DC,24321,24318,3
PO,24321,24322,9
PO,24322,24321,29
PO,24324,24323,10
PO,24326,24325,0
NTPP-1,24328,24327,1
NTPP-1,24328,24329,1
DC,24330,24326,14
DC,24330,24331,32
PO,24333,24332,37
DC,24335,24334,3
DC,24337,24336,3
DC,24338,24336,15
PO,24340,24339,26
PO,24340,24339,42
PO,24339,24340,15
PO,24339,24340,23
PO,24339,24340,29
TPP-1,24341,24339,10
TPP-1,24341,24342,1
PO,24341,24343,1
PO,24341,24340,15
PO,24345,24344,27
PO,24345,24340,15
PO,24345,24346,1
DC,24347,24340,15
NTPP-1,24349,24348,2
NTPP,24348,24349,23
PO,24350,24349,9
PO,24351,24350,22
PO,24351,24349,9
DC,24352,24351,15
NTPP,24354,24353,0
PO,24356,24355,1
PO,24358,24357,0
TPP-1,24358,24359,2
TPP-1,24358,24360,2
PO,24358,24357,34
DC,24358,24361,3
PO,24357,24358,15
DC,24361,24358,3
NTPP,24361,24357,0
DC,24362,24358,9
DC,24362,24360,9
EC,24362,24357,9
DC,24362,24359,9
DC,24362,24361,9
PO,24364,24363,15
DC,24364,24365,14
PO,24363,24364,26
PO,24365,24363,15
NTPP-1,24367,24366,1
PO,24369,24368,1
NTPP-1,24371,24370,1
NTPP-1,24371,24372,1
NTPP-1,24374,24373,2
DC,24374,24375,3
TPP-1,24374,24376,2
DC,24374,24375,18
NTPP,24373,24374,0
PO,24377,24374,14
TPP,24376,24374,31
DC,24376,24373,26
TPP-1,24379,24378,1
NTPP-1,24381,24380,1
NTPP-1,24381,24382,1
PO,24384,24383,9
NTPP,24384,24381,0
PO,24383,24381,0
DC,24386,24385,10
PO,24387,24385,33
DC,24389,24388,23
NTPP-1,24388,24390,9
NTPP-1,24388,24390,31
DC,24388,24389,9
PO,24388,24391,9
PO,24388,24392,9
PO,24394,24393,22
NTPP,24390,24388,22
NTPP,24390,24388,23
NTPP,24390,24388,29
NTPP,24390,24388,15
DC,24390,24389,9
PO,24391,24392,10
TPP-1,24396,24395,1
PO,24396,24397,1
NTPP-1,24396,24398,1
PO,24396,24399,27
NTPP-1,24396,24400,1
PO,24399,24396,3
PO,24399,24400,3
NTPP,24402,24401,0
NTPP,24403,24401,0
NTPP,24404,24401,0
PO,24406,24405,3
PO,24407,24396,31
PO,24409,24408,22
PO,24411,24410,0
PO,24413,24412,39
PO,24413,24414,43
PO,24413,24410,3
PO,24415,24414,0
DC,24416,24412,10
DC,24416,24411,10
DC,24418,24417,18
PO,24419,24412,37
PO,24421,24420,1
PO,24421,24422,1
PO,24421,24423,1
PO,24421,24424,1
PO,24423,24422,9
DC,24424,24420,9
PO,24426,24425,23
PO,24426,24427,23
NTPP-1,24429,24428,2
NTPP-1,24429,24430,1
PO,24432,24431,15
PO,24433,24431,0
NTPP,24434,24431,0
PO,24436,24435,23
PO,24436,24435,15
PO,24438,24437,26
PO,24437,24438,1
PO,24437,24439,1
PO,24437,24439,1
PO,24437,24439,30
PO,24439,24437,30
PO,24440,24436,22
PO,24441,24439,1
NTPP-1,24441,24442,27
PO,24435,24436,22
PO,24435,24436,0
DC,24444,24443,42
DC,24444,24445,23
PO,24444,24446,3
PO,24444,24446,18
DC,24443,24444,6
DC,24443,24444,16
PO,24443,24447,0
DC,24445,24446,9
DC,24449,24448,9
PO,24450,24449,27
NTPP-1,24450,24451,1
NTPP-1,24450,24451,22
NTPP-1,24450,24448,1
DC,24448,24449,23
PO,24453,24452,3
PO,24453,24454,31
PO,24455,24454,34
NTPP,24456,24453,0
NTPP,24457,24453,0
PO,24457,24456,29
NTPP,24458,24454,34
PO,24459,24455,0
PO,24461,24460,0
PO,24463,24462,1
NTPP,24465,24464,0
NTPP,24465,24464,0
NTPP-1,24464,24466,3
NTPP-1,24464,24465,10
PO,24464,24467,10
NTPP-1,24464,24468,1
PO,24470,24469,3
NTPP,24472,24471,0
PO,24471,24473,3
NTPP,24466,24464,3
DC,24466,24474,3
PO,24467,24464,14
PO,24475,24467,31
NTPP,24476,24467,15
PO,24477,24473,31
DC,24478,24469,3
PO,24479,24474,3
PO,24481,24480,0
PO,24483,24482,41
PO,24483,24482,18
NTPP-1,24483,24484,2
NTPP,24484,24483,0
NTPP,24484,24483,22
PO,24482,24483,3
PO,24486,24485,31
PO,24487,24485,14
PO,24489,24488,27
PO,24491,24490,36
PO,24493,24492,27
NTPP-1,24493,24494,1
PO,24496,24495,2
DC,24498,24497,28
PO,24499,24496,10
NTPP,24497,24500,0
PO,24501,24499,28
PO,24503,24502,10
PO,24504,24503,15
PO,24504,24505,18
PO,24504,24503,14
PO,24507,24506,2
DC,24509,24508,24
PO,24509,24510,0
EQ,24511,24511,3
DC,24511,24509,18
NTPP,24512,24508,0
DC,24502,24507,28
PO,24514,24513,9
DC,24514,24515,9
PO,24514,24516,9
DC,24514,24517,9
DC,24514,24518,9
EC,24519,24514,29
DC,24515,24518,18
PO,24521,24520,24
DC,24521,24522,24
DC,24521,24522,3
PO,24520,24521,44
NTPP-1,24520,24523,2
NTPP-1,24520,24523,1
NTPP-1,24520,24524,1
PO,24520,24521,24
DC,24525,24521,44
DC,24522,24521,24
DC,24522,24521,3
PO,24526,24520,0
TPP-1,24528,24527,1
DC,24530,24529,3
NTPP,24530,24531,9
DC,24532,24530,3
DC,24532,24533,3
PO,24534,24533,3
NTPP-1,24536,24535,1
PO,24536,24531,3
PO,24536,24531,58
PO,24538,24537,1
PO,24538,24531,3
NTPP-1,24540,24539,1
DC,24542,24541,9
NTPP,24544,24543,0
NTPP,24544,24542,23
PO,24543,24542,15
DC,24543,24541,10
PO,24545,24543,15
DC,24545,24542,23
DC,24545,24544,15
TPP-1,24545,24546,15
NTPP-1,24545,24547,15
TPP,24546,24545,0
DC,24546,24541,14
NTPP,24547,24545,0
DC,24541,24543,14
DC,24541,24546,10
NTPP-1,24549,24548,1
PO,24549,24550,27
PO,24549,24551,3
PO,24552,24551,0
PO,24551,24549,14
NTPP,24553,24551,0
PO,24553,24552,3
PO,24548,24554,9
NTPP-1,24556,24555,1
NTPP,24554,24549,0
PO,24554,24548,23
PO,24554,24551,43
PO,24554,24551,3
NTPP,24558,24557,0
NTPP,24558,24559,3
NTPP,24560,24549,0
EC,24562,24561,15
PO,24564,24563,14
NTPP-1,24564,24565,1
NTPP-1,24564,24566,1
NTPP-1,24564,24567,1
DC,24563,24568,14
PO,24563,24569,0
PO,24570,24568,14
PO,24571,24569,3
PO,24573,24572,3
PO,24574,24563,0
PO,24575,24568,9
NTPP,24576,24575,22
NTPP,24577,24563,0
DC,24577,24574,14
PO,24579,24578,9
NTPP,24580,24579,0
PO,24582,24581,0
PO,24581,24579,28
PO,24581,24579,10
PO,24584,24583,3
NTPP-1,24586,24585,2
NTPP-1,24586,24587,2
DC,24589,24588,10
PO,24589,24590,10
PO,24590,24591,15
NTPP-1,24591,24592,2
PO,24588,24591,10
DC,24594,24593,32
PO,24596,24595,1
TPP-1,24596,24597,1
NTPP-1,24596,24598,2
PO,24600,24599,0
NTPP-1,24602,24601,2
PO,24601,24603,2
NTPP,24601,24602,0
PO,24604,24602,23
PO,24606,24605,3
TPP-1,24606,24607,1
NTPP-1,24605,24608,2
NTPP-1,24605,24609,2
PO,24610,24605,44
PO,24610,24611,2
PO,24613,24612,2
PO,24615,24614,0
EC,24615,24616,10
PO,24615,24617,3
PO,24615,24618,2
PO,24615,24618,2
PO,24615,24619,7
PO,24615,24619,18
EC,24616,24615,14
PO,24619,24615,3
PO,24619,24615,18
PO,24619,24615,7
PO,24619,24615,18
PO,24618,24615,15
PO,24618,24615,15
DC,24621,24620,9
DC,24621,24620,10
DC,24621,24622,9
DC,24621,24623,9
DC,24621,24622,10
DC,24621,24622,26
DC,24621,24623,26
DC,24621,24624,26
DC,24621,24622,9
DC,24621,24623,9
DC,24621,24624,9
DC,24620,24621,23
DC,24622,24623,33
DC,24622,24621,23
DC,24622,24621,23
DC,24623,24622,32
DC,24623,24621,23
DC,24623,24621,23
PO,24625,24622,10
NTPP-1,24624,24626,2
DC,24624,24621,23
DC,24628,24627,28
EC,24630,24629,18
NTPP,24631,24630,0
DC,24632,24629,18
EC,24629,24630,18
DC,24629,24632,18
NTPP-1,24634,24633,14
NTPP-1,24634,24635,2
NTPP,24635,24636,2
NTPP,24635,24637,0
DC,24635,24638,10
NTPP-1,24637,24639,2
NTPP-1,24637,24635,2
NTPP,24639,24637,10
PO,24641,24640,1
NTPP-1,24641,24642,27
PO,24641,24643,27
DC,24644,24641,18
PO,24646,24645,10
DC,24648,24647,24
PO,24645,24648,68
PO,24645,24646,14
NTPP-1,24647,24649,1
PO,24650,24649,23
DC,24652,24651,29
PO,24653,24651,29
PO,24655,24654,24
DC,24657,24656,10
NTPP-1,24657,24658,1
NTPP-1,24656,24659,2
DC,24656,24657,14
PO,24661,24660,34
NTPP,24662,24661,34
PO,24664,24663,3
PO,24664,24663,10
PO,24664,24663,43
PO,24664,24665,9
PO,24663,24664,14
PO,24663,24665,9
DC,24666,24664,9
DC,24666,24665,9
NTPP-1,24668,24667,1
NTPP-1,24668,24669,1
PO,24670,24668,10
PO,24670,24668,3
NTPP-1,24670,24671,1
NTPP-1,24670,24672,1
NTPP-1,24670,24673,1
PO,24675,24674,2
TPP-1,24675,24676,2
NTPP-1,24675,24677,2
PO,24675,24678,3
PO,24675,24679,1
NTPP-1,24675,24677,36
TPP-1,24678,24680,2
PO,24680,24681,10
PO,24683,24682,27
NTPP-1,24683,24681,2
PO,24681,24682,10
PO,24681,24678,10
NTPP-1,24685,24684,27
PO,24685,24686,0
NTPP-1,24685,24687,1
PO,24688,24686,0
PO,24688,24686,0
DC,24688,24684,27
DC,24688,24684,2
DC,24688,24684,43
PO,24688,24686,43
PO,24686,24688,23
DC,24690,24689,3
PO,24692,24691,9
PO,24694,24693,10
PO,24695,24693,14
NTPP-1,24697,24696,1
TPP-1,24697,24698,1
NTPP-1,24697,24699,1
DC,24697,24700,10
DC,24697,24701,10
PO,24697,24702,14
DC,24697,24703,14
DC,24697,24703,3
PO,24704,24697,10
NTPP,24704,24702,22
DC,24703,24697,10
DC,24703,24697,3
DC,24703,24697,24
DC,24706,24705,18
DC,24706,24705,3
EQ,24706,24706,24
DC,24705,24706,18
DC,24705,24707,0
DC,24705,24707,9
DC,24707,24705,27
DC,24707,24705,2
NTPP-1,24709,24708,2
PO,24711,24710,2
DC,24713,24712,14
NTPP-1,24713,24714,1
NTPP-1,24712,24715,1
TPP-1,24712,24716,1
PO,24712,24717,14
PO,24719,24718,22
PO,24720,24712,10
NTPP,24722,24721,0
NTPP,24722,24721,18
NTPP-1,24721,24722,18
PO,24724,24723,1
PO,24724,24722,28
NTPP,24726,24725,3
PO,24728,24727,9
PO,24730,24729,22
PO,24730,24731,42
PO,24733,24732,22
EC,24735,24734,18
DC,24735,24736,18
DC,24734,24736,18
PO,24737,24733,10
DC,24738,24737,10
PO,24740,24739,14
PO,24741,24735,3
PO,24742,24738,15
PO,24742,24733,10
EC,24742,24737,10
NTPP,24743,24733,0
DC,24745,24744,10
PO,24745,24746,1
PO,24748,24747,1
TPP-1,24748,24749,1
PO,24748,24750,1
DC,24748,24745,48
PO,24748,24751,15
PO,24748,24752,27
PO,24747,24748,0
PO,24747,24748,42
NTPP-1,24754,24753,1
PO,24754,24755,1
NTPP-1,24755,24756,26
DC,24757,24754,9
PO,24756,24758,26
NTPP-1,24760,24759,27
DC,24762,24761,3
DC,24762,24761,28
NTPP-1,24762,24763,2
NTPP-1,24762,24764,2
PO,24766,24765,34
PO,24766,24767,1
PO,24769,24768,10
DC,24769,24770,5
DC,24769,24771,5
NTPP-1,24768,24771,2
NTPP-1,24768,24772,2
NTPP,24771,24768,0
NTPP,24772,24768,0
PO,24772,24771,18
DC,24770,24769,37
PO,24774,24773,18
PO,24774,24775,40
PO,24774,24776,10
NTPP-1,24773,24777,2
PO,24775,24774,28
TPP-1,24775,24776,2
PO,24775,24778,28
PO,24779,24773,10
PO,24780,24778,18
PO,24778,24775,40
NTPP,24777,24773,0
TPP,24776,24775,0
NTPP,24781,24775,0
DC,24781,24778,48
PO,24782,24775,3
NTPP,24784,24783,0
TPP,24786,24785,0
NTPP-1,24788,24787,2
PO,24789,24788,37
NTPP-1,24789,24790,1
PO,24789,24791,1
PO,24789,24788,32
DC,24793,24792,10
PO,24793,24794,1
PO,24795,24792,10
DC,24795,24788,32
TPP,24797,24796,10
DC,24799,24798,15
PO,24801,24800,0
DC,24801,24802,15
DC,24798,24800,9
TPP,24803,24800,0
PO,24805,24804,3
PO,24805,24806,3
NTPP-1,24805,24807,2
PO,24808,24804,3
PO,24806,24804,3
PO,24810,24809,0
NTPP,24811,24809,0
PO,24812,24811,18
PO,24814,24813,14
NTPP-1,24814,24815,22
NTPP-1,24814,24816,22
NTPP-1,24814,24817,1
PO,24819,24818,56
PO,24821,24820,2
NTPP,24823,24822,0
NTPP-1,24822,24824,39
NTPP-1,24822,24823,1
NTPP-1,24822,24825,1
PO,24822,24826,56
NTPP,24825,24822,0
PO,24828,24827,0
PO,24828,24829,1
NTPP-1,24828,24830,1
NTPP-1,24827,24831,2
PO,24827,24832,0
DC,24833,24827,18
NTPP,24833,24832,0
PO,24835,24834,3
PO,24835,24836,3
PO,24837,24827,0
NTPP-1,24837,24838,1
PO,24837,24827,35
PO,24840,24839,14
NTPP,24840,24832,0
PO,24834,24836,3
NTPP-1,24842,24841,22
TPP-1,24844,24843,1
DC,24844,24845,14
PO,24847,24846,10
NTPP,24848,24846,0
TPP,24848,24847,15
PO,24849,24847,23
PO,24849,24846,0
PO,24849,24847,15
DC,24850,24847,15
DC,24851,24847,15
PO,24853,24852,9
PO,24853,24852,0
PO,24852,24853,15
NTPP-1,24855,24854,2
PO,24855,24856,2
DC,24858,24857,54
EQ,24859,24859,3
PO,24859,24860,10
DC,24861,24860,9
PO,24861,24859,10
PO,24861,24862,10
DC,24860,24861,3
DC,24860,24862,14
DC,24860,24861,14
NTPP,24863,24859,0
NTPP,24864,24859,0
NTPP-1,24864,24865,27
PO,24864,24866,1
PO,24868,24867,47
NTPP-1,24868,24869,2
PO,24867,24868,3
PO,24867,24870,36
NTPP-1,24867,24871,2
PO,24870,24867,0
PO,24870,24867,35
PO,24870,24867,34
NTPP-1,24870,24872,1
DC,24873,24867,28
PO,24874,24870,15
NTPP-1,24874,24867,15
PO,24874,24872,15
NTPP-1,24874,24871,15
NTPP-1,24874,24873,15
NTPP-1,24874,24868,15
NTPP-1,24876,24875,27
PO,24876,24877,1
PO,24876,24878,3
DC,24876,24879,27
NTPP-1,24881,24880,27
PO,24881,24882,1
NTPP-1,24881,24883,1
NTPP-1,24881,24884,1
PO,24886,24885,22
PO,24888,24887,1
NTPP-1,24888,24889,1
PO,24888,24890,27
NTPP-1,24888,24891,1
DC,24893,24892,48
DC,24894,24893,10
PO,24894,24895,14
DC,24896,24895,33
DC,24897,24892,10
PO,24899,24898,2
PO,24898,24899,0
PO,24901,24900,9
PO,24902,24901,23
TPP-1,24900,24903,2
NTPP,24905,24904,22
DC,24905,24906,9
NTPP,24905,24904,22
DC,24908,24907,0
PO,24909,24904,22
PO,24911,24910,0
PO,24913,24912,18
NTPP,24914,24913,0
PO,24912,24915,0
PO,24912,24913,3
NTPP-1,24912,24916,0
NTPP,24915,24913,3
DC,24918,24917,32
DC,24918,24913,32
NTPP,24916,24912,27
DC,24920,24919,3
DC,24920,24919,18
DC,24920,24921,18
DC,24919,24920,3
DC,24919,24921,18
DC,24919,24921,3
DC,24919,24920,43
DC,24921,24919,3
DC,24921,24920,18
DC,24922,24920,15
PO,24924,24923,0
PO,24924,24923,9
PO,24925,24924,10
NTPP,24926,24924,0
PO,24923,24924,23
PO,24923,24924,15
NTPP-1,24928,24927,2
DC,24929,24928,9
DC,24929,24930,9
DC,24929,24931,9
PO,24929,24932,9
DC,24929,24933,9
PO,24930,24933,21
DC,24930,24934,1
NTPP-1,24930,24935,1
DC,24930,24931,18
NTPP-1,24931,24936,1
PO,24938,24937,27
DC,24940,24939,33
PO,24940,24941,15
PO,24941,24940,27
NTPP-1,24939,24942,2
DC,24939,24940,32
PO,24939,24943,1
DC,24942,24943,9
PO,24943,24944,9
PO,24944,24943,23
DC,24944,24940,32
PO,24945,24939,15
PO,24947,24946,0
NTPP-1,24947,24948,1
PO,24950,24949,1
PO,24952,24951,1
DC,24954,24953,14
PO,24956,24955,9
EC,24957,24955,9
PO,24957,24956,9
DC,24959,24958,3
PO,24959,24960,0
PO,24958,24960,0
NTPP,24962,24961,0
DC,24962,24963,7
PO,24965,24964,22
PO,24965,24964,0
PO,24964,24965,2
DC,24966,24965,3
DC,24967,24966,3
PO,24969,24968,15
PO,24971,24970,0
DC,24973,24972,35
PO,24974,24973,3
PO,24976,24975,50
NTPP-1,24978,24977,1
TPP-1,24980,24979,27
NTPP-1,24982,24981,1
PO,24982,24983,1
NTPP-1,24982,24984,1
PO,24982,24985,0
NTPP,24986,24985,22
NTPP,24986,24985,9
NTPP-1,24985,24986,23
NTPP-1,24985,24987,23
NTPP-1,24989,24988,22
PO,24990,24985,22
PO,24991,24985,34
PO,24992,24982,10
NTPP,24987,24985,0
NTPP,24987,24985,9
NTPP-1,24993,24988,1
DC,24993,24984,1
PO,24995,24994,0
NTPP,24996,24995,0
TPP,24997,24995,0
PO,24999,24998,0
PO,25001,25000,10
PO,25001,25002,0
PO,25004,25003,26
PO,25006,25005,3
PO,25006,25005,40
PO,25007,25006,28
TPP,25008,25007,0
DC,25008,25006,28
PO,25010,25009,0
PO,25010,25009,35
PO,25009,25011,18
PO,25009,25010,36
PO,25009,25010,2
PO,25009,25012,2
PO,25011,25013,14
PO,25015,25014,36
NTPP-1,25017,25016,27
PO,25017,25018,34
NTPP,25016,25017,0
PO,25019,25018,0
PO,25019,25020,1
NTPP-1,25019,25021,1
NTPP-1,25019,25022,1
PO,25024,25023,14
PO,25026,25025,36
NTPP,25026,25027,37
PO,25026,25025,27
PO,25026,25025,27
PO,25029,25028,0
TPP,25028,25027,18
PO,25027,25030,14
TPP-1,25027,25028,0
TPP-1,25027,25028,18
PO,25032,25031,0
DC,25033,25031,3
DC,25033,25034,3
PO,25035,25033,10
PO,25036,25034,0
NTPP-1,25038,25037,1
PO,25038,25039,1
NTPP-1,25038,25040,1
DC,25038,25041,3
NTPP-1,25043,25042,15
NTPP-1,25043,25042,29
DC,25043,25044,15
NTPP,25045,25044,15
NTPP,25045,25044,23
PO,25042,25046,10
NTPP,25042,25043,0
NTPP,25042,25043,26
DC,25048,25047,26
TPP-1,25048,25049,26
DC,25048,25050,26
PO,25048,25051,26
PO,25048,25052,26
PO,25047,25053,28
DC,25047,25049,15
DC,25055,25054,23
TPP,25054,25056,9
DC,25054,25055,9
DC,25054,25057,9
TPP,25059,25058,38
PO,25061,25060,1
DC,25061,25059,9
PO,25063,25062,0
DC,25065,25064,9
PO,25064,25066,27
NTPP-1,25064,25067,1
DC,25064,25065,23
PO,25064,25068,23
PO,25064,25068,29
PO,25064,25068,15
DC,25066,25065,23
PO,25066,25068,15
PO,25066,25064,26
PO,25070,25069,27
NTPP-1,25070,25071,1
NTPP-1,25070,25072,2
PO,25069,25068,23
PO,25068,25064,9
EC,25068,25073,9
NTPP-1,25068,25071,26
PO,25068,25067,26
EC,25068,25073,26
PO,25068,25066,26
NTPP-1,25068,25065,26
EC,25073,25068,23
EC,25073,25068,29
NTPP-1,25075,25074,2
NTPP-1,25075,25074,27
PO,25075,25076,18
DC,25077,25075,3
DC,25077,25074,3
PO,25078,25075,10
PO,25076,25079,2
TPP-1,25081,25080,1
TPP-1,25081,25080,1
NTPP-1,25081,25082,1
NTPP-1,25081,25082,2
NTPP-1,25081,25083,1
TPP,25080,25081,0
NTPP,25082,25081,0
NTPP,25085,25084,0
PO,25086,25085,22
PO,25088,25087,3
PO,25088,25087,7
PO,25087,25088,3
PO,25087,25088,7
PO,25090,25089,9
PO,25090,25088,26
PO,25090,25089,26
PO,25091,25089,15
PO,25092,25088,28
PO,25092,25090,14
PO,25094,25093,10
PO,25095,25094,26
NTPP-1,25097,25096,1
TPP-1,25097,25098,28
NTPP-1,25098,25099,27
PO,25101,25100,0
DC,25103,25102,1
PO,25105,25104,22
NTPP,25106,25104,15
NTPP,25107,25104,15
EC,25107,25106,3
NTPP-1,25109,25108,1
PO,25109,25110,9
NTPP-1,25109,25111,1
PO,25109,25112,35
PO,25109,25112,38
NTPP,25108,25109,0
DC,25108,25110,9
TPP,25110,25112,0
TPP-1,25112,25110,2
PO,25112,25113,2
PO,25112,25109,36
PO,25112,25113,36
PO,25115,25114,35
PO,25115,25114,0
PO,25114,25115,29
PO,25114,25115,29
PO,25117,25116,3
DC,25117,25114,18
DC,25119,25118,3
DC,25119,25114,18
PO,25119,25120,18
PO,25122,25121,9
PO,25121,25122,29
PO,25124,25123,15
PO,25125,25124,24
PO,25125,25126,24
DC,25125,25123,15
NTPP,25128,25127,0
NTPP,25129,25123,22
PO,25130,25123,15
DC,25130,25126,10
DC,25132,25131,10
PO,25134,25133,14
PO,25136,25135,3
PO,25136,25137,15
TPP,25138,25133,0
PO,25138,25137,15
NTPP,25140,25139,0
PO,25140,25141,3
NTPP,25140,25142,38
PO,25140,25141,3
PO,25140,25141,47
PO,25141,25139,22
PO,25141,25140,3
PO,25141,25142,0
PO,25142,25139,0
DC,25144,25143,9
PO,25145,25143,0
PO,25147,25146,14
NTPP,25148,25146,0
PO,25149,25143,14
NTPP,25151,25150,0
EC,25150,25152,29
NTPP-1,25150,25151,23
EC,25152,25150,26
PO,25152,25153,2
EC,25152,25150,9
NTPP-1,25155,25154,1
DC,25157,25156,15
PO,25157,25158,1
PO,25159,25158,1
PO,25160,25159,14
PO,25162,25161,40
DC,25163,25162,32
NTPP,25164,25162,0
PO,25165,25161,28
PO,25161,25163,2
PO,25167,25166,24
PO,25167,25166,32
DC,25167,25168,23
PO,25166,25167,33
PO,25170,25169,0
PO,25170,25169,0
NTPP-1,25170,25171,10
PO,25173,25172,0
PO,25173,25172,0
NTPP,25171,25173,0
DC,25175,25174,9
PO,25175,25176,15
DC,25174,25175,15
DC,25174,25176,29
DC,25174,25175,29
PO,25176,25175,9
DC,25176,25174,9
PO,25176,25175,0
PO,25176,25177,1
NTPP-1,25176,25178,1
PO,25176,25179,1
NTPP-1,25181,25180,27
NTPP-1,25181,25180,1
PO,25183,25182,1
NTPP-1,25183,25184,1
PO,25183,25185,1
DC,25186,25183,48
PO,25186,25187,0
DC,25189,25188,3
NTPP-1,25191,25190,1
PO,25191,25192,27
TPP-1,25191,25193,1
PO,25191,25192,2
NTPP-1,25191,25190,2
PO,25192,25191,10
PO,25192,25191,10
TPP,25193,25191,0
PO,25194,25191,10
PO,25194,25191,10
NTPP,25196,25195,0
PO,25197,25196,14
EC,25198,25195,26
EC,25198,25195,9
DC,25198,25196,9
DC,25198,25197,9
PO,25200,25199,0
NTPP-1,25195,25196,23
TPP-1,25195,25197,23
NTPP-1,25201,25200,10
PO,25203,25202,15
PO,25203,25204,0
NTPP-1,25203,25205,2
PO,25202,25203,26
PO,25204,25202,29
PO,25204,25203,15
PO,25204,25203,29
PO,25206,25202,9
EC,25206,25204,9
PO,25206,25207,9
PO,25206,25208,9
PO,25206,25209,9
DC,25206,25210,9
PO,25206,25211,9
NTPP,25212,25203,0
NTPP,25213,25207,0
PO,25207,25214,2
NTPP-1,25208,25215,2
NTPP,25217,25216,0
TPP,25218,25216,0
DC,25219,25218,32
PO,25221,25220,10
DC,25223,25222,0
PO,25225,25224,2
PO,25225,25226,2
PO,25228,25227,0
DC,25230,25229,3
DC,25229,25230,3
NTPP,25232,25231,0
NTPP,25233,25231,0
DC,25233,25234,18
PO,25236,25235,1
DC,25237,25236,15
NTPP-1,25238,25236,27
PO,25240,25239,0
DC,25240,25241,44
PO,25239,25240,15
DC,25242,25241,28
PO,25244,25243,34
PO,25244,25245,1
PO,25244,25246,44
PO,25244,25247,1
NTPP-1,25249,25248,27
PO,25249,25250,1
EC,25249,25240,44
DC,25251,25241,44
PO,25253,25252,0
PO,25253,25252,9
PO,25253,25252,34
PO,25253,25254,1
PO,25252,25253,49
NTPP-1,25256,25255,1
NTPP-1,25256,25257,1
PO,25254,25253,0
TPP-1,25259,25258,1
PO,25259,25260,1
EQ,25261,25261,22
PO,25263,25262,15
NTPP-1,25263,25264,2
NTPP,25266,25265,0
NTPP,25264,25263,29
PO,25268,25267,0
PO,25270,25269,10
PO,25272,25271,3
DC,25274,25273,24
NTPP,25275,25269,10
PO,25277,25276,35
PO,25277,25278,1
PO,25280,25279,27
DC,25280,25281,3
NTPP-1,25280,25282,1
NTPP-1,25284,25283,36
NTPP-1,25284,25285,1
PO,25287,25286,1
DC,25289,25288,15
PO,25281,25290,14
DC,25281,25276,14
PO,25290,25279,3
PO,25292,25291,0
PO,25292,25293,29
PO,25292,25291,9
PO,25291,25292,29
PO,25293,25292,0
PO,25295,25294,38
NTPP-1,25295,25296,1
TPP-1,25295,25297,1
PO,25298,25294,38
NTPP-1,25298,25299,1
NTPP-1,25301,25300,1
NTPP-1,25303,25302,1
NTPP-1,25303,25304,1
DC,25306,25305,32
DC,25305,25306,33
DC,25307,25306,10
NTPP-1,25309,25308,22
NTPP-1,25309,25308,1
PO,25310,25309,10
PO,25310,25311,22
NTPP-1,25310,25312,22
